date_time,demand (MW)
2020-01-01 00:00:00,14042
2020-01-01 01:00:00,12837
2020-01-01 02:00:00,11759
2020-01-01 03:00:00,10988
2020-01-01 04:00:00,10164
2020-01-01 05:00:00,10355
2020-01-01 06:00:00,9653
2020-01-01 07:00:00,9228
2020-01-01 08:00:00,8759
2020-01-01 09:00:00,8415
2020-01-01 10:00:00,8261
2020-01-01 11:00:00,8400
2020-01-01 12:00:00,8752
2020-01-01 13:00:00,9214
2020-01-01 14:00:00,10161
2020-01-01 15:00:00,11055
2020-01-01 16:00:00,11724
2020-01-01 17:00:00,12160
2020-01-01 18:00:00,12456
2020-01-01 19:00:00,12676
2020-01-01 20:00:00,12837
2020-01-01 21:00:00,12996
2020-01-01 22:00:00,12910
2020-01-01 23:00:00,12892
2020-01-02 00:00:00,13326
2020-01-02 01:00:00,12843
2020-01-02 02:00:00,12244
2020-01-02 03:00:00,11605
2020-01-02 04:00:00,10737
2020-01-02 05:00:00,9872
2020-01-02 06:00:00,9021
2020-01-02 07:00:00,8446
2020-01-02 08:00:00,8161
2020-01-02 09:00:00,8087
2020-01-02 10:00:00,8230
2020-01-02 11:00:00,8851
2020-01-02 12:00:00,9818
2020-01-02 13:00:00,10702
2020-01-02 14:00:00,11620
2020-01-02 15:00:00,12430
2020-01-02 16:00:00,13162
2020-01-02 17:00:00,13735
2020-01-02 18:00:00,14187
2020-01-02 19:00:00,14629
2020-01-02 20:00:00,15042
2020-01-02 21:00:00,15161
2020-01-02 22:00:00,14970
2020-01-02 23:00:00,14854
2020-01-03 00:00:00,15293
2020-01-03 01:00:00,14745
2020-01-03 02:00:00,14057
2020-01-03 03:00:00,13292
2020-01-03 04:00:00,12383
2020-01-03 05:00:00,11355
2020-01-03 06:00:00,10240
2020-01-03 07:00:00,9530
2020-01-03 08:00:00,9113
2020-01-03 09:00:00,8901
2020-01-03 10:00:00,8941
2020-01-03 11:00:00,9473
2020-01-03 12:00:00,10283
2020-01-03 13:00:00,11105
2020-01-03 14:00:00,12473
2020-01-03 15:00:00,13848
2020-01-03 16:00:00,14946
2020-01-03 17:00:00,15792
2020-01-03 18:00:00,16456
2020-01-03 19:00:00,16979
2020-01-03 20:00:00,17261
2020-01-03 21:00:00,17283
2020-01-03 22:00:00,16958
2020-01-03 23:00:00,16445
2020-01-04 00:00:00,16455
2020-01-04 01:00:00,15676
2020-01-04 02:00:00,14820
2020-01-04 03:00:00,13934
2020-01-04 04:00:00,13053
2020-01-04 05:00:00,12005
2020-01-04 06:00:00,11005
2020-01-04 07:00:00,10266
2020-01-04 08:00:00,9780
2020-01-04 09:00:00,9512
2020-01-04 10:00:00,9411
2020-01-04 11:00:00,9548
2020-01-04 12:00:00,9869
2020-01-04 13:00:00,10541
2020-01-04 14:00:00,12163
2020-01-04 15:00:00,13878
2020-01-04 16:00:00,15064
2020-01-04 17:00:00,15982
2020-01-04 18:00:00,16583
2020-01-04 19:00:00,16812
2020-01-04 20:00:00,16650
2020-01-04 21:00:00,16266
2020-01-04 22:00:00,15730
2020-01-04 23:00:00,15350
2020-01-05 00:00:00,15111
2020-01-05 01:00:00,10674
2020-01-05 02:00:00,7843
2020-01-05 03:00:00,9014
2020-01-05 04:00:00,8047
2020-01-05 05:00:00,5120
2020-01-05 06:00:00,9539
2020-01-05 07:00:00,8780
2020-01-05 08:00:00,8308
2020-01-05 09:00:00,8024
2020-01-05 10:00:00,7932
2020-01-05 11:00:00,8087
2020-01-05 12:00:00,8581
2020-01-05 13:00:00,9469
2020-01-05 14:00:00,10692
2020-01-05 15:00:00,11562
2020-01-05 16:00:00,11858
2020-01-05 17:00:00,11998
2020-01-05 18:00:00,12009
2020-01-05 19:00:00,11963
2020-01-05 20:00:00,11914
2020-01-05 21:00:00,11858
2020-01-05 22:00:00,11869
2020-01-05 23:00:00,12154
2020-01-06 00:00:00,12966
2020-01-06 01:00:00,12747
2020-01-06 02:00:00,12309
2020-01-06 03:00:00,11668
2020-01-06 04:00:00,10838
2020-01-06 05:00:00,10016
2020-01-06 06:00:00,9389
2020-01-06 07:00:00,9088
2020-01-06 08:00:00,8978
