date_time,demand (MW)
2020-01-01 00:00:00,83059
2020-01-01 01:00:00,82791
2020-01-01 02:00:00,80947
2020-01-01 03:00:00,79420
2020-01-01 04:00:00,77755
2020-01-01 05:00:00,75685
2020-01-01 06:00:00,73367
2020-01-01 07:00:00,72527
2020-01-01 08:00:00,71885
2020-01-01 09:00:00,71326
2020-01-01 10:00:00,70531
2020-01-01 11:00:00,70607
2020-01-01 12:00:00,71652
2020-01-01 13:00:00,73236
2020-01-01 14:00:00,74212
2020-01-01 15:00:00,74667
2020-01-01 16:00:00,74651
2020-01-01 17:00:00,74146
2020-01-01 18:00:00,73506
2020-01-01 19:00:00,72338
2020-01-01 20:00:00,71036
2020-01-01 21:00:00,70330
2020-01-01 22:00:00,71060
2020-01-01 23:00:00,73990
2020-01-02 00:00:00,78365
2020-01-02 01:00:00,78682
2020-01-02 02:00:00,77595
2020-01-02 03:00:00,76208
2020-01-02 04:00:00,73717
2020-01-02 05:00:00,71268
2020-01-02 06:00:00,69317
2020-01-02 07:00:00,67829
2020-01-02 08:00:00,66796
2020-01-02 09:00:00,66488
2020-01-02 10:00:00,65941
2020-01-02 11:00:00,67146
2020-01-02 12:00:00,70962
2020-01-02 13:00:00,75968
2020-01-02 14:00:00,78931
2020-01-02 15:00:00,79555
2020-01-02 16:00:00,79773
2020-01-02 17:00:00,79693
2020-01-02 18:00:00,79553
2020-01-02 19:00:00,79217
2020-01-02 20:00:00,78873
2020-01-02 21:00:00,78427
2020-01-02 22:00:00,78412
2020-01-02 23:00:00,80140
2020-01-03 00:00:00,82453
2020-01-03 01:00:00,82373
2020-01-03 02:00:00,80951
2020-01-03 03:00:00,78968
2020-01-03 04:00:00,75854
2020-01-03 05:00:00,72627
2020-01-03 06:00:00,70400
2020-01-03 07:00:00,68536
2020-01-03 08:00:00,67299
2020-01-03 09:00:00,66031
2020-01-03 10:00:00,65344
2020-01-03 11:00:00,66768
2020-01-03 12:00:00,70337
2020-01-03 13:00:00,74747
2020-01-03 14:00:00,78000
2020-01-03 15:00:00,78932
2020-01-03 16:00:00,79618
2020-01-03 17:00:00,80054
2020-01-03 18:00:00,79904
2020-01-03 19:00:00,79811
2020-01-03 20:00:00,79590
2020-01-03 21:00:00,78941
2020-01-03 22:00:00,78770
2020-01-03 23:00:00,79727
2020-01-04 00:00:00,81698
2020-01-04 01:00:00,81662
2020-01-04 02:00:00,80533
2020-01-04 03:00:00,78957
2020-01-04 04:00:00,76851
2020-01-04 05:00:00,74389
2020-01-04 06:00:00,71425
2020-01-04 07:00:00,69692
2020-01-04 08:00:00,68821
2020-01-04 09:00:00,68190
2020-01-04 10:00:00,68444
2020-01-04 11:00:00,68401
2020-01-04 12:00:00,69894
2020-01-04 13:00:00,72282
2020-01-04 14:00:00,75018
2020-01-04 15:00:00,77173
2020-01-04 16:00:00,78503
2020-01-04 17:00:00,78573
2020-01-04 18:00:00,78039
2020-01-04 19:00:00,77031
2020-01-04 20:00:00,75963
2020-01-04 21:00:00,75275
2020-01-04 22:00:00,75660
2020-01-04 23:00:00,77665
2020-01-05 00:00:00,81081
2020-01-05 01:00:00,81584
2020-01-05 02:00:00,81312
2020-01-05 03:00:00,80302
2020-01-05 04:00:00,78565
2020-01-05 05:00:00,76182
2020-01-05 06:00:00,73954
2020-01-05 07:00:00,72448
2020-01-05 08:00:00,71089
2020-01-05 09:00:00,70376
2020-01-05 10:00:00,70522
2020-01-05 11:00:00,71255
2020-01-05 12:00:00,72819
2020-01-05 13:00:00,75131
2020-01-05 14:00:00,77242
2020-01-05 15:00:00,77917
2020-01-05 16:00:00,76930
2020-01-05 17:00:00,75267
2020-01-05 18:00:00,74017
2020-01-05 19:00:00,72916
2020-01-05 20:00:00,71656
2020-01-05 21:00:00,70902
2020-01-05 22:00:00,71362
2020-01-05 23:00:00,74433
2020-01-06 00:00:00,78534
2020-01-06 01:00:00,79664
2020-01-06 02:00:00,79350
2020-01-06 03:00:00,78125
2020-01-06 04:00:00,75717
2020-01-06 05:00:00,73432
2020-01-06 06:00:00,71728
2020-01-06 07:00:00,70570
2020-01-06 08:00:00,69904
2020-01-06 09:00:00,70144
2020-01-06 10:00:00,70815
2020-01-06 11:00:00,73397
2020-01-06 12:00:00,79067
2020-01-06 13:00:00,85594
2020-01-06 14:00:00,88404
2020-01-06 15:00:00,87260
2020-01-06 16:00:00,85058
2020-01-06 17:00:00,83181
2020-01-06 18:00:00,81416
2020-01-06 19:00:00,80036
